,Title,Runtime,Genre,Awards,imdbRating,imdbVotes,imdb_id,Type,totalSeasons,title,type,genre,runtime,rating,webChannel,network
123,Making a Murderer,60 min,"Documentary, Crime",Won 4 Primetime Emmys. Another 9 wins & 13 nominations.,8.6,"81,529",tt5189670,series,2,Making a Murderer,Documentary,['Crime'],63.0,8.6,Netflix,False
124,Long Way Round,315 min,"Documentary, Adventure",N/A,8.6,"11,177",tt0403778,series,N/A,Long Way Round,Documentary,"['Adventure', 'Travel']",60.0,,False,Sky 1
125,Yeh Meri Family,30 min,"Comedy, Drama, Family, Musical, Romance",1 nomination.,9.2,"16,543",tt8595766,series,1,Yeh Meri Family,Scripted,"['Drama', 'Comedy', 'Family']",30.0,,TVFPlay,False
126,Peep Show,25 min,Comedy,9 wins & 35 nominations.,8.6,"49,335",tt0387764,series,9,Peep Show,Scripted,['Comedy'],30.0,8.5,False,Channel 4
127,The Eric Andre Show,11 min,"Comedy, Talk-Show",N/A,8.6,"10,738",tt2244495,series,4,The Eric André Show,Talk Show,['Comedy'],15.0,7.4,False,Adult Swim
128,North & South,235 min,"Drama, Romance",1 nomination.,8.6,"28,147",tt0417349,series,1,North & South,Scripted,"['Drama', 'Romance']",60.0,8.8,False,BBC One
129,Mister Rogers' Neighborhood,30 min,"Family, Fantasy, Music",Nominated for 3 Primetime Emmys. Another 8 wins & 63 nominations.,8.6,"6,666",tt0062588,series,31,Mister Rogers' Neighborhood,Scripted,[],30.0,,False,PBS
130,Father Ted,25 min,Comedy,15 wins & 4 nominations.,8.6,"34,729",tt0111958,series,3,Father Ted,Scripted,['Comedy'],30.0,8.1,False,Channel 4
131,Mind Your Language,30 min,Comedy,N/A,8.7,"6,584",tt0075537,series,3,Mind Your Language,Scripted,['Comedy'],30.0,,False,ITV
132,Sacred Games,50 min,"Action, Crime, Drama, Thriller",2 wins & 6 nominations.,8.8,"64,119",tt6077448,series,2,Sacred Games,Scripted,"['Drama', 'Action', 'Crime']",50.0,7.0,Netflix,False
133,Panchayat,N/A,"Comedy, Drama",N/A,9.1,"2,271",tt12004706,series,N/A,Panchayat,Scripted,"['Drama', 'Comedy']",,,Amazon Prime,False
134,Formula 1: Drive to Survive,40 min,"Documentary, Sport",2 nominations.,8.6,"11,903",tt8289930,series,2,Formula 1: Drive to Survive,Documentary,['Sports'],,7.1,Netflix,False
135,The Newsroom,55 min,Drama,Nominated for 2 Golden Globes. Another 9 wins & 30 nominations.,8.6,"99,392",tt1870479,series,3,The Newsroom,Scripted,['Drama'],60.0,8.7,False,HBO
136,Spaced,25 min,"Action, Comedy",2 wins & 6 nominations.,8.6,"47,841",tt0187664,series,2,Spaced,Scripted,['Comedy'],30.0,8.5,False,Channel 4
137,Yes Minister,60 min,Comedy,6 wins & 3 nominations.,8.6,"11,393",tt0080306,series,3,Yes Minister,Scripted,['Comedy'],30.0,8.7,False,BBC Two
138,Monster,24 min,"Animation, Crime, Drama, Mystery, Thriller",N/A,8.6,"17,714",tt0434706,series,1,Monster,Animation,"['Drama', 'Anime', 'Crime', 'Horror']",25.0,8.6,False,NTV
139,Satyamev Jayate,65 min,"Documentary, Talk-Show",N/A,9.2,"4,225",tt2360717,series,3,Satyamev Jayate,Talk Show,[],60.0,,False,Star Plus
140,Umbre,45 min,"Crime, Drama, Thriller",N/A,8.8,"6,553",tt4269716,series,2,Umbre,Scripted,"['Drama', 'Crime']",60.0,7.8,HBO Go CEE,False
141,El Chavo del Ocho,30 min,"Comedy, Family, Fantasy",1 win & 1 nomination.,8.6,"7,435",tt0229889,series,8,El Chavo del Ocho,Scripted,"['Drama', 'Comedy', 'Adventure']",30.0,,False,Telesistema Mexicano
142,Skam,30 min,"Drama, Romance",16 wins & 15 nominations.,8.7,"25,581",tt5288312,series,4,Skam,Scripted,"['Drama', 'Romance']",30.0,8.3,False,NRK1
143,Fullmetal Alchemist,24 min,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",3 wins.,8.6,"57,882",tt0421357,series,1,Fullmetal Alchemist,Animation,"['Action', 'Adventure', 'Anime']",30.0,8.5,False,Animax
144,Shameless,46 min,"Comedy, Drama",Nominated for 2 Golden Globes. Another 14 wins & 64 nominations.,8.6,"186,780",tt1586680,series,11,Shameless,Scripted,"['Drama', 'Comedy', 'Crime']",60.0,8.6,False,Showtime
145,Justified,44 min,"Action, Crime, Drama, Mystery, Thriller, Western",Won 2 Primetime Emmys. Another 8 wins & 66 nominations.,8.6,"80,662",tt1489428,series,6,Justified,Scripted,"['Drama', 'Crime', 'Western']",60.0,8.8,False,FX
146,"Love, Death & Robots",15 min,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi",Won 5 Primetime Emmys. Another 4 wins & 4 nominations.,8.6,"79,268",tt9561862,series,2,"Love, Death & Robots",Animation,"['Horror', 'Science-Fiction', 'Thriller']",15.0,8.2,Netflix,False
147,Doctor Who,45 min,"Adventure, Drama, Family, Mystery, Sci-Fi",115 wins & 205 nominations.,8.6,"192,582",tt0436992,series,12,Doctor Who,Scripted,"['Drama', 'Adventure', 'Science-Fiction']",50.0,8.5,False,BBC One
148,Neon Genesis Evangelion,624 min,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",N/A,8.5,"43,562",tt0112159,series,1,Neon Genesis Evangelion,Animation,"['Drama', 'Action', 'Anime', 'Science-Fiction']",25.0,8.4,False,TV Tokyo
149,Justice League,22 min,"Animation, Action, Adventure, Drama, Family, Fantasy, Mystery, Thriller",Nominated for 2 Primetime Emmys. Another 9 nominations.,8.5,"38,816",tt0275137,series,5,Justice League Unlimited,Animation,"['Action', 'Adventure', 'Science-Fiction']",30.0,8.8,False,Cartoon Network
150,Adventure Time,11 min,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Won 8 Primetime Emmys. Another 18 wins & 48 nominations.,8.6,"70,569",tt1305826,series,10,Adventure Time,Animation,"['Comedy', 'Adventure', 'Children']",15.0,8.2,False,Cartoon Network
151,Boardwalk Empire,55 min,"Crime, Drama, History",Won 2 Golden Globes. Another 62 wins & 183 nominations.,8.5,"165,476",tt0979432,series,5,Boardwalk Empire,Scripted,"['Drama', 'Crime']",60.0,8.7,False,HBO
152,The Untold History of the United States,58 min,"Documentary, History, War",N/A,8.6,"7,584",tt1494191,series,1,Oliver Stone's Untold History of the United States,Documentary,['History'],60.0,8.7,False,Showtime
153,Chef's Table,50 min,Documentary,Nominated for 8 Primetime Emmys. Another 1 win & 6 nominations.,8.6,"11,860",tt4295140,series,6,Chef's Table,Documentary,['Food'],50.0,8.1,Netflix,False
154,Dragon Ball,24 min,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller",N/A,8.5,"49,870",tt0280249,series,9,Dragon Ball,Animation,"['Action', 'Adventure', 'Anime', 'Fantasy']",30.0,8.6,False,Fuji TV
155,Samurai Champloo,24 min,"Animation, Action, Adventure, Comedy, Drama, Thriller",N/A,8.5,"37,173",tt0423731,series,1,Samurai Champloo,Animation,"['Comedy', 'Action', 'Adventure', 'Anime']",25.0,8.4,False,Fuji TV
156,Flight of the Conchords,28 min,"Comedy, Music, Musical",Nominated for 10 Primetime Emmys. Another 3 wins & 13 nominations.,8.5,"52,802",tt0863046,series,2,Flight of the Conchords,Scripted,['Comedy'],30.0,8.6,False,HBO
157,Haikyuu!!,24 min,"Animation, Comedy, Drama, Sport",1 nomination.,8.7,"5,022",tt3398540,series,4,Haikyuu!!,Animation,"['Comedy', 'Anime', 'Sports']",30.0,8.4,False,MBS
158,"Yes, Prime Minister",30 min,Comedy,5 wins & 7 nominations.,8.6,"8,441",tt0086831,series,2,"Yes, Prime Minister",Scripted,['Comedy'],30.0,8.6,False,BBC Two
159,Anne with an E,60 min,Drama,16 wins & 37 nominations.,8.6,"23,555",tt5421602,series,3,Anne with an E,Scripted,"['Drama', 'Family', 'History']",60.0,8.5,False,CBC
160,Mystery Science Theater 3000,92 min,"Comedy, Sci-Fi",Nominated for 2 Primetime Emmys. Another 4 wins & 13 nominations.,8.5,"22,414",tt0094517,series,11,Mystery Science Theater 3000,Scripted,['Comedy'],120.0,8.3,False,Syfy
161,The Defiant Ones,60 min,"Documentary, Biography, Crime, Music",Nominated for 5 Primetime Emmys. Another 7 wins & 8 nominations.,8.6,"9,867",tt6958022,series,1,The Defiant Ones,Documentary,"['Music', 'History']",60.0,6.5,False,HBO
162,Generation Kill,70 min,"Drama, War",Won 3 Primetime Emmys. Another 10 wins & 19 nominations.,8.5,"45,348",tt0995832,series,1,Generation Kill,Scripted,"['Drama', 'War']",60.0,8.4,False,HBO
163,GTO,24 min,"Animation, Comedy, Drama, Romance",N/A,8.6,"4,749",tt0315008,series,1,Great Teacher Onizuka,Animation,"['Drama', 'Comedy', 'Anime']",30.0,7.7,False,Fuji TV
164,The IT Crowd,25 min,Comedy,8 wins & 18 nominations.,8.5,"124,656",tt0487831,series,5,The IT Crowd,Scripted,['Comedy'],30.0,8.8,False,Channel 4
165,Coupling,30 min,"Comedy, Romance",2 wins & 2 nominations.,8.5,"41,127",tt0237123,series,4,Coupling,Scripted,"['Comedy', 'Romance']",30.0,8.5,False,BBC Three
166,Louie,22 min,"Comedy, Drama",Nominated for 2 Golden Globes. Another 20 wins & 83 nominations.,8.5,"72,379",tt1492966,series,5,Louie,Scripted,"['Drama', 'Comedy']",30.0,8.1,False,FX
167,The Night Of,525 min,"Crime, Drama, Mystery",Nominated for 3 Golden Globes. Another 13 wins & 36 nominations.,8.5,"107,427",tt2401256,series,1,The Night Of,Scripted,"['Drama', 'Crime', 'Legal']",60.0,8.6,False,HBO
168,Mr. Bean,350 min,"Comedy, Family",4 wins & 8 nominations.,8.5,"94,492",tt0096657,series,1,Mr. Bean,Scripted,"['Comedy', 'Family']",30.0,8.9,False,ITV
169,Big Little Lies,60 min,"Crime, Drama, Mystery",Won 4 Golden Globes. Another 48 wins & 75 nominations.,8.5,"133,887",tt3920596,series,2,Big Little Lies,Scripted,"['Drama', 'Comedy', 'Mystery']",60.0,7.7,False,HBO
170,Impractical Jokers,30 min,"Comedy, Reality-TV",1 nomination.,8.6,"30,551",tt2100976,series,8,Impractical Jokers,Reality,['Comedy'],30.0,7.7,False,truTV
171,Alfred Hitchcock Presents,25 min,"Comedy, Crime, Drama, Horror, Mystery, Thriller",Won 1 Golden Globe. Another 6 wins & 16 nominations.,8.5,"13,895",tt0047708,series,7,Alfred Hitchcock Presents,Scripted,"['Drama', 'Crime', 'Mystery']",30.0,7.3,False,CBS
172,Silicon Valley,28 min,Comedy,Nominated for 2 Golden Globes. Another 15 wins & 88 nominations.,8.5,"115,889",tt2575988,series,6,Silicon Valley,Scripted,['Comedy'],30.0,8.5,False,HBO
173,Mr. Robot,49 min,"Crime, Drama, Thriller",Won 2 Golden Globes. Another 18 wins & 77 nominations.,8.5,"307,790",tt4158110,series,4,Mr. Robot,Scripted,"['Drama', 'Crime', 'Thriller']",60.0,8.4,False,USA Network
174,Endeavour,89 min,"Crime, Drama, Mystery",4 nominations.,8.6,"16,202",tt2701582,series,8,Endeavour,Scripted,"['Drama', 'Crime', 'Mystery']",120.0,8.8,False,ITV
175,Detectorists,30 min,Comedy,2 wins & 2 nominations.,8.6,"9,133",tt4082744,series,3,Detectorists,Scripted,['Comedy'],30.0,8.7,False,BBC Four
176,Whose Line Is It Anyway?,30 min,"Comedy, Game-Show",Won 1 Primetime Emmy. Another 1 win & 6 nominations.,8.5,"38,712",tt0163507,series,7,Whose Line Is It Anyway?,Variety,"['Comedy', 'Family']",30.0,7.9,False,The CW
177,Homicide: Life on the Street,60 min,"Crime, Drama, Mystery, Thriller",Won 4 Primetime Emmys. Another 21 wins & 82 nominations.,8.5,"11,026",tt0106028,series,7,Homicide: Life on the Street,Scripted,"['Drama', 'Crime']",60.0,9.0,False,NBC
178,Letterkenny,30 min,Comedy,11 wins & 22 nominations.,8.6,"10,117",tt4647692,series,8,Letterkenny,Scripted,['Comedy'],30.0,7.9,CraveTV,False
179,Horace and Pete,67 min,"Comedy, Drama",Nominated for 2 Primetime Emmys. Another 1 win & 5 nominations.,8.5,"13,902",tt5425186,series,1,Horace and Pete,Scripted,"['Drama', 'Comedy']",70.0,8.0,LouisCK.net,False
180,Spartacus: Gods of the Arena,331 min,"Action, Adventure, Biography, Drama, History, Romance",Nominated for 1 Primetime Emmy. Another 1 win & 3 nominations.,8.5,"120,270",tt1758429,series,1,Spartacus: Gods of the Arena,Scripted,"['Action', 'Adventure']",60.0,8.8,False,Starz
181,Hannibal,44 min,"Crime, Drama, Horror, Mystery, Thriller",Nominated for 1 Primetime Emmy. Another 23 wins & 47 nominations.,8.5,"211,811",tt2243973,series,3,Hannibal,Scripted,"['Drama', 'Crime', 'Horror']",60.0,8.4,False,NBC
182,The Punisher,53 min,"Action, Adventure, Crime, Drama, Sci-Fi, Thriller",Nominated for 1 Primetime Emmy. Another 1 win & 11 nominations.,8.5,"165,510",tt5675620,series,2,Marvel's The Punisher,Scripted,"['Drama', 'Action', 'Crime']",60.0,8.4,Netflix,False
183,The Office,30 min,"Comedy, Drama",Won 2 Golden Globes. Another 22 wins & 15 nominations.,8.5,"92,050",tt0290978,series,3,The Office,Scripted,['Comedy'],30.0,7.8,False,BBC Two
184,John Adams,71 min,"Biography, Drama, History",Won 4 Golden Globes. Another 47 wins & 35 nominations.,8.5,"26,472",tt0472027,series,1,John Adams,Scripted,"['Drama', 'History']",70.0,8.4,False,HBO
185,Black Books,25 min,Comedy,3 wins & 3 nominations.,8.5,"51,524",tt0262150,series,3,Black Books,Scripted,['Comedy'],25.0,8.6,False,Channel 4
186,The Family Man,45 min,"Action, Comedy, Drama",N/A,8.6,"15,660",tt9544034,series,1,The Family Man,Scripted,"['Drama', 'Action', 'Thriller']",45.0,7.3,Amazon Prime,False
187,I'm Alan Partridge,29 min,Comedy,5 wins & 6 nominations.,8.5,"16,415",tt0129690,series,N/A,I'm Alan Partridge,Scripted,['Comedy'],30.0,8.2,False,BBC Two
188,Sons of Anarchy,45 min,"Crime, Drama, Thriller",Won 1 Golden Globe. Another 10 wins & 55 nominations.,8.6,"240,700",tt1124373,series,7,Sons of Anarchy,Scripted,"['Drama', 'Action', 'Crime']",60.0,8.7,False,FX
189,Queer Eye,45 min,Reality-TV,Won 7 Primetime Emmys. Another 5 wins & 18 nominations.,8.6,"13,027",tt7259746,series,4,Queer Eye,Reality,['Comedy'],45.0,8.0,Netflix,False
190,The New Batman Adventures,30 min,"Animation, Action, Adventure, Crime, Drama, Family, Mystery",6 wins & 10 nominations.,8.5,"12,893",tt0118266,series,2,The New Batman Adventures,Animation,"['Action', 'Adventure', 'Science-Fiction']",30.0,8.6,False,The WB
191,Vikings,44 min,"Action, Adventure, Drama, History, Romance, War",Nominated for 13 Primetime Emmys. Another 32 wins & 97 nominations.,8.6,"380,108",tt2306299,series,6,Vikings,Scripted,"['Drama', 'Action', 'History']",60.0,8.7,False,History
192,Erased,30 min,"Animation, Drama, Fantasy, Mystery, Sci-Fi, Thriller",1 win & 3 nominations.,8.5,"21,027",tt5249462,series,1,Boku dake ga Inai Machi,Animation,"['Anime', 'Fantasy', 'Thriller', 'Mystery']",30.0,8.0,False,Fuji TV
193,Dr. Horrible's Sing-Along Blog,42 min,"Short, Comedy, Musical, Sci-Fi",Won 1 Primetime Emmy. Another 8 wins & 4 nominations.,8.5,"40,597",tt1227926,series,N/A,Dr. Horrible's Sing-Along Blog,Scripted,"['Comedy', 'Music', 'Science-Fiction']",13.0,8.3,Hulu,False
194,Spartacus,55 min,"Action, Adventure, Biography, Drama, History, Romance",4 wins & 16 nominations.,8.5,"213,433",tt1442449,series,3,Spartacus,Scripted,"['Action', 'Adventure', 'History']",60.0,8.7,False,Starz
195,Naruto: Shippûden,24 min,"Animation, Action, Adventure, Comedy, Drama, Fantasy",2 wins & 8 nominations.,8.6,"71,583",tt0988824,series,24,Naruto: Shippuuden,Animation,"['Action', 'Adventure', 'Anime', 'Fantasy']",30.0,8.8,Crunchyroll,TV Tokyo
196,Pose,60 min,Drama,Nominated for 3 Golden Globes. Another 19 wins & 45 nominations.,8.6,"13,957",tt7562112,series,2,Pose,Scripted,['Drama'],60.0,7.6,False,FX
197,Your Lie in April,23 min,"Animation, Drama, Music, Romance",2 wins & 1 nomination.,8.6,"11,711",tt3895150,series,1,Shigatsu wa Kimi no Uso,Animation,"['Drama', 'Anime', 'Music', 'Romance']",30.0,7.8,False,Fuji TV
198,My Hero Academia,24 min,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi",6 wins & 6 nominations.,8.5,"24,131",tt5626028,series,4,Boku no Hero Academia,Animation,"['Comedy', 'Action', 'Adventure', 'Anime']",25.0,8.3,False,MBS
199,The Dark Crystal: Age of Resistance,60 min,"Adventure, Drama, Family, Fantasy, Sci-Fi",1 win & 6 nominations.,8.5,"17,879",tt6905542,series,1,The Dark Crystal: Age of Resistance,Animation,"['Drama', 'Adventure', 'Fantasy']",60.0,6.8,Netflix,False
200,Luther,60 min,"Crime, Drama, Mystery, Thriller",Won 1 Golden Globe. Another 14 wins & 64 nominations.,8.5,"112,975",tt1474684,series,5,Luther,Scripted,"['Drama', 'Crime', 'Thriller']",60.0,8.6,False,BBC One
201,Feud: Bette and Joan,45 min,"Biography, Drama",Nominated for 4 Golden Globes. Another 8 wins & 82 nominations.,8.5,"15,296",tt1984119,series,2,Feud,Scripted,['Drama'],60.0,7.6,False,FX
202,The Knick,58 min,"Drama, History",Nominated for 1 Golden Globe. Another 8 wins & 29 nominations.,8.5,"41,320",tt2937900,series,2,The Knick,Scripted,"['Drama', 'Medical']",60.0,8.5,False,Cinemax
203,Community,22 min,Comedy,Won 1 Primetime Emmy. Another 16 wins & 69 nominations.,8.5,"182,041",tt1439629,series,6,Community,Scripted,['Comedy'],30.0,8.2,YAHOO! View,False
204,Ghost in the Shell: Stand Alone Complex,24 min,"Animation, Action, Crime, Sci-Fi, Thriller",1 win.,8.5,"17,093",tt0346314,series,2,Ghost in the Shell: Stand Alone Complex,Animation,"['Action', 'Anime', 'Science-Fiction', 'Thriller']",30.0,8.1,False,Animax
205,The Venture Bros.,22 min,"Animation, Comedy, Sci-Fi",5 nominations.,8.5,"22,628",tt0417373,series,7,The Venture Bros.,Animation,"['Comedy', 'Adventure']",30.0,8.9,False,Adult Swim
206,Gintama,N/A,"Animation, Action, Comedy, Sci-Fi",1 win.,8.6,"5,205",tt0988818,series,11,Gintama,Animation,"['Comedy', 'Action', 'Anime']",25.0,8.7,False,TV Tokyo
207,Rurouni Kenshin: Wandering Samurai,24 min,"Animation, Action, Adventure, Comedy, Drama, Fantasy, History, Romance, Thriller",N/A,8.5,"16,597",tt0182629,series,3,Rurouni Kenshin,Animation,"['Drama', 'Action', 'Anime', 'Fantasy']",25.0,7.9,False,Fuji TV
208,Samurai Jack,25 min,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",Won 8 Primetime Emmys. Another 12 wins & 12 nominations.,8.5,"42,362",tt0278238,series,5,Samurai Jack,Animation,"['Action', 'Adventure']",30.0,9.0,False,Adult Swim
209,Wentworth,45 min,"Crime, Drama",17 wins & 56 nominations.,8.6,"15,783",tt2433738,series,7,Wentworth,Scripted,"['Drama', 'Crime']",60.0,8.7,False,Showcase
210,Generation War,270 min,"Action, Drama, History, War",22 wins & 8 nominations.,8.5,"23,240",tt1883092,series,1,"Unsere Mütter, unsere Väter",Scripted,"['Drama', 'Action', 'War']",90.0,8.7,False,ZDF
211,Goblin,60 min,"Drama, Fantasy, Romance",9 wins & 6 nominations.,8.6,"7,109",tt5994364,series,1,Goblin,Scripted,"['Drama', 'Fantasy', 'Romance']",60.0,9.0,False,tvN
212,Check It Out! with Dr. Steve Brule,11 min,"Comedy, Talk-Show",N/A,8.5,"5,256",tt1657563,series,4,Check It Out! with Dr. Steve Brule,Talk Show,[],12.0,,False,Adult Swim
213,Crime Scene Cleaner,26 min,"Comedy, Crime",9 wins & 8 nominations.,8.5,"5,378",tt2147995,series,7,Der Tatortreiniger,Scripted,['Comedy'],30.0,8.8,False,NDR
214,Mushi-Shi,25 min,"Animation, Drama, Fantasy, Horror, Mystery, Thriller",2 wins.,8.5,"10,495",tt0807832,series,1,Mushi-Shi,Animation,"['Drama', 'Anime', 'Fantasy']",25.0,,False,Tokyo MX
215,Inside No. 9,30 min,"Comedy, Drama, Horror",5 wins & 1 nomination.,8.5,"10,586",tt2674806,series,6,Inside No. 9,Scripted,"['Comedy', 'Thriller', 'Supernatural']",30.0,8.4,False,BBC Two
216,X-Men: The Animated Series,23 min,"Animation, Action, Family, Sci-Fi, Thriller",N/A,8.4,"35,759",tt0103584,series,5,X-Men,Animation,"['Children', 'Science-Fiction']",30.0,8.2,False,FOX
217,Ezel,90 min,"Crime, Drama, Thriller",4 wins & 3 nominations.,8.6,"23,645",tt1534360,series,2,Ezel,Scripted,"['Drama', 'Crime', 'Thriller']",90.0,,False,ATV
218,Futurama,22 min,"Animation, Comedy, Sci-Fi",Won 6 Primetime Emmys. Another 24 wins & 56 nominations.,8.4,"205,001",tt0149460,series,7,Futurama,Animation,"['Comedy', 'Adventure', 'Science-Fiction']",30.0,9.0,False,Comedy Central
219,Succession,60 min,Drama,Won 2 Golden Globes. Another 19 wins & 33 nominations.,8.5,"24,844",tt7660850,series,3,Succession,Scripted,"['Drama', 'Family']",60.0,6.8,False,HBO
220,American Crime Story,42 min,"Biography, Crime, Drama",Won 4 Golden Globes. Another 93 wins & 117 nominations.,8.4,"73,442",tt2788432,series,4,American Crime Story,Scripted,"['Drama', 'Crime']",60.0,7.3,False,FX
221,Delhi Crime,50 min,"Crime, Drama",2 wins.,8.5,"7,643",tt9398466,series,1,Delhi Crime,Scripted,"['Drama', 'Crime']",50.0,,Netflix,False
222,My Brilliant Friend,50 min,"Drama, Family, Romance",2 wins & 6 nominations.,8.5,"6,775",tt7278862,series,2,My Brilliant Friend,Scripted,['Drama'],60.0,7.4,False,Rai 1
